time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.07.07 00:35,2026.07.07 00:40,BUY,LienKe,4156.390,4148.986,74.0,10.7,56.7,0.14,0.77,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.04,5
2026.07.07 00:30,2026.07.07 00:40,BUY,LienKe,4160.195,4148.986,112.1,26.1,94.7,0.23,0.85,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-112.09,10
2026.07.07 04:57,2026.07.07 05:20,BUY,Swing,4126.880,4121.302,55.8,43.4,55.1,0.78,0.99,1,7,10,1,8,10,1,8,10,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.78,23
2026.07.07 04:00,2026.07.07 05:20,BUY,Swing,4131.186,4121.302,98.8,101.4,98.1,1.03,0.99,1,2,17,1,3,17,1,4,17,1,8,17,1,9,17,1,13,17,0,,,0,,,0,,,SL,-98.84,80
2026.07.07 10:16,2026.07.07 10:27,SELL,LienKe,4133.849,4138.134,42.8,4.2,40.6,0.10,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.85,11
2026.07.07 10:15,2026.07.07 10:27,SELL,LienKe,4132.697,4138.134,54.4,6.2,52.1,0.11,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.37,12
2026.07.07 18:48,2026.07.07 18:49,BUY,LienKe,4140.895,4133.021,78.7,0.0,33.7,0.00,0.43,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.74,1
2026.07.07 18:45,2026.07.07 18:49,BUY,LienKe,4142.108,4133.021,90.9,5.8,45.9,0.06,0.50,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-90.87,4
2026.07.08 05:38,2026.07.08 08:17,SELL,LienKe,4129.909,4137.080,71.7,254.3,39.9,3.55,0.56,1,1,3,1,1,3,1,1,3,1,24,34,1,85,-,1,87,-,1,103,-,1,158,-,0,,,TP,300.00,159
2026.07.08 05:38,2026.07.08 08:17,SELL,Swing,4129.909,4137.080,71.7,254.3,39.9,3.55,0.56,1,1,3,1,1,3,1,1,3,1,24,34,1,85,-,1,87,-,1,103,-,1,158,-,0,,,TP,300.00,159
2026.07.08 05:15,2026.07.08 08:17,SELL,LienKe,4125.860,4137.080,112.2,213.8,80.4,1.91,0.72,1,6,10,1,7,10,1,7,10,1,109,137,1,118,137,1,123,137,1,181,-,1,181,-,0,,,TP,300.00,182
2026.07.08 05:15,2026.07.08 08:17,SELL,Swing,4125.860,4137.080,112.2,213.8,80.4,1.91,0.72,1,6,10,1,7,10,1,7,10,1,109,137,1,118,137,1,123,137,1,181,-,1,181,-,0,,,TP,300.00,182
2026.07.08 09:30,2026.07.08 09:43,BUY,LienKe,4052.957,4047.109,58.5,57.8,29.7,0.99,0.51,1,2,7,1,2,7,1,4,7,1,5,7,0,,,0,,,0,,,0,,,0,,,SL,-58.48,13
2026.07.08 09:15,2026.07.08 09:43,BUY,LienKe,4055.987,4047.109,88.8,51.1,60.0,0.58,0.68,1,0,1,1,0,1,1,0,1,1,4,6,0,,,0,,,0,,,0,,,0,,,SL,-88.78,28
2026.07.10 04:20,2026.07.10 04:22,BUY,LienKe,4118.409,4113.564,48.4,0.0,28.4,0.00,0.59,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.45,2
2026.07.10 04:15,2026.07.10 04:22,BUY,LienKe,4121.043,4113.564,74.8,1.5,54.7,0.02,0.73,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.79,7
2026.07.10 05:45,2026.07.10 07:44,BUY,LienKe,4111.418,4105.964,54.5,88.0,47.3,1.61,0.87,1,0,1,1,7,58,1,7,58,1,13,58,1,33,58,0,,,0,,,0,,,0,,,SL,-54.54,119
2026.07.10 05:45,2026.07.10 07:44,BUY,LienKe,4114.060,4105.964,81.0,61.6,73.8,0.76,0.91,1,10,10,1,13,30,1,15,30,1,15,30,0,,,0,,,0,,,0,,,0,,,SL,-80.96,119
2026.07.09 17:47,2026.07.10 07:44,SELL,Swing,4135.546,4141.077,55.3,286.2,28.9,5.17,0.52,1,10,11,1,15,-,1,16,-,1,18,-,1,28,-,1,35,-,1,103,-,1,406,-,0,,,TP,300.00,837
2026.07.10 06:00,2026.07.10 07:47,BUY,Swing,4117.030,4105.076,119.5,31.9,118.3,0.27,0.99,1,0,0,1,0,0,1,19,21,0,,,0,,,0,,,0,,,0,,,0,,,SL,-119.54,107
2026.07.09 16:45,2026.07.10 08:33,SELL,Swing,4133.178,4141.077,79.0,297.8,52.6,3.77,0.67,1,4,9,1,5,9,1,12,45,1,15,45,1,32,45,1,100,622,1,463,622,1,534,622,0,,,TP,300.00,948
2026.07.10 03:15,2026.07.10 08:49,SELL,LienKe,4126.805,4137.804,110.0,295.3,18.5,2.68,0.17,1,3,19,1,5,19,1,6,19,1,8,19,1,45,-,1,55,-,1,135,-,1,269,-,0,,,TP,300.00,334
2026.07.10 03:15,2026.07.10 08:49,SELL,Swing,4126.805,4137.804,110.0,295.3,18.5,2.68,0.17,1,3,19,1,5,19,1,6,19,1,8,19,1,45,-,1,55,-,1,135,-,1,269,-,0,,,TP,300.00,334
2026.07.10 06:30,2026.07.10 12:13,SELL,LienKe,4114.380,4123.217,88.4,199.1,21.4,2.25,0.24,1,2,5,1,10,17,1,14,17,1,42,50,1,74,-,1,93,-,1,136,-,0,,,0,,,SL,0.00,343
2026.07.09 14:15,2026.07.10 13:27,SELL,LienKe,4122.397,4139.233,168.4,279.3,160.4,1.66,0.95,1,0,8,1,0,8,1,0,8,1,0,8,1,5,8,1,684,713,1,1048,-,1,1099,-,0,,,TP,300.00,1392
2026.07.10 19:15,2026.07.12 22:01,BUY,LienKe,4101.721,4094.691,70.3,194.2,31.6,2.76,0.45,1,4,10,1,33,3046,1,33,3046,1,40,3046,1,45,3046,1,45,3046,1,98,3046,0,,,0,,,SL,-75.65,3046
2026.07.13 00:45,2026.07.13 03:11,BUY,LienKe,4073.276,4058.059,152.2,166.9,144.7,1.10,0.95,1,0,3,1,0,3,1,1,3,1,22,32,1,30,32,1,46,70,1,47,70,0,,,0,,,SL,-152.17,146
2026.07.13 16:50,2026.07.13 16:55,BUY,Swing,3995.615,3987.677,79.4,0.0,42.0,0.00,0.53,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-79.38,5
2026.07.13 16:45,2026.07.13 16:55,BUY,Swing,4000.763,3987.677,130.9,19.5,93.5,0.15,0.71,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-130.86,10
2026.07.14 00:30,2026.07.14 05:30,BUY,LienKe,3995.504,3980.307,152.0,285.6,34.5,1.88,0.23,1,0,0,1,0,0,1,2,31,1,3,31,1,4,31,1,4,31,1,88,-,1,101,-,0,,,TP,300.00,300
2026.07.14 00:30,2026.07.14 05:30,BUY,Swing,3995.504,3980.307,152.0,285.6,34.5,1.88,0.23,1,0,0,1,0,0,1,2,31,1,3,31,1,4,31,1,4,31,1,88,-,1,101,-,0,,,TP,300.00,300
2026.07.15 06:31,2026.07.15 08:13,BUY,LienKe,4023.706,4018.066,56.4,106.7,41.1,1.89,0.73,1,0,55,1,0,55,1,1,55,1,4,55,1,12,55,1,22,55,0,,,0,,,0,,,SL,-56.40,102
2026.07.15 06:30,2026.07.15 08:13,BUY,LienKe,4026.645,4018.066,85.8,77.3,70.5,0.90,0.82,1,2,3,1,5,53,1,7,53,1,13,53,0,,,0,,,0,,,0,,,0,,,SL,-85.79,103
2026.07.15 09:20,2026.07.15 11:41,SELL,LienKe,4032.790,4037.247,44.6,72.1,36.1,1.62,0.81,1,1,46,1,2,46,1,3,46,1,9,46,0,,,0,,,0,,,0,,,0,,,SL,-44.57,141
2026.07.15 09:15,2026.07.15 11:41,SELL,LienKe,4030.527,4037.247,67.2,49.5,58.7,0.74,0.87,1,1,3,1,10,44,1,14,44,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.20,146
2026.07.16 09:35,2026.07.16 11:48,SELL,LienKe,4034.405,4040.931,65.3,130.8,61.3,2.00,0.94,1,1,3,1,10,17,1,26,49,1,83,128,1,100,128,1,110,128,0,,,0,,,0,,,SL,-65.26,133
2026.07.16 09:30,2026.07.16 11:48,SELL,LienKe,4033.030,4040.931,79.0,117.1,75.1,1.48,0.95,1,1,2,1,2,2,1,33,38,1,91,132,1,113,132,1,115,132,0,,,0,,,0,,,SL,-79.01,138
2026.07.16 13:39,2026.07.16 15:25,BUY,LienKe,3982.933,3970.718,122.2,264.1,12.2,2.16,0.10,1,1,-,1,1,-,1,1,-,1,1,-,1,7,-,1,8,-,1,47,-,1,54,-,0,,,TP,300.00,106
2026.07.16 18:58,2026.07.16 19:35,BUY,LienKe,3979.664,3973.407,62.6,64.6,50.6,1.03,0.81,1,0,2,1,2,13,1,3,13,1,4,13,0,,,0,,,0,,,0,,,0,,,SL,-62.57,37
2026.07.16 18:45,2026.07.16 19:35,BUY,LienKe,3983.113,3973.407,97.1,30.2,85.0,0.31,0.88,1,0,2,1,17,22,1,21,22,0,,,0,,,0,,,0,,,0,,,0,,,SL,-97.06,50
2026.07.17 00:46,2026.07.17 01:06,SELL,LienKe,3986.645,3993.964,73.2,14.4,59.0,0.20,0.81,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.19,19
2026.07.17 00:30,2026.07.17 01:06,SELL,LienKe,3984.832,3993.964,91.3,41.2,77.1,0.45,0.84,1,0,2,1,0,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.32,36
2026.07.16 20:20,2026.07.17 03:19,BUY,Swing,3972.501,3966.291,62.1,253.7,20.9,4.08,0.34,1,5,377,1,6,377,1,15,377,1,99,377,1,103,377,1,217,377,1,237,377,1,285,377,0,,,TP,294.65,419
2026.07.16 19:45,2026.07.17 03:20,BUY,Swing,3975.807,3966.291,95.2,269.4,54.0,2.83,0.57,1,1,2,1,6,21,1,7,21,1,8,21,1,252,411,1,254,411,1,273,411,1,332,411,0,,,TP,294.65,455
2026.07.17 16:30,2026.07.20 00:01,SELL,LienKe,4018.754,4026.877,81.2,296.1,21.3,3.65,0.26,1,0,1,1,3,19,1,4,19,1,7,19,1,65,262,1,82,262,1,173,262,1,3211,-,0,,,TP,300.00,3331
2026.07.20 01:15,2026.07.20 02:48,SELL,LienKe,4010.254,4024.090,138.4,143.3,86.0,1.04,0.62,1,0,1,1,0,1,1,3,49,1,4,49,1,6,49,1,9,49,0,,,0,,,0,,,SL,-138.36,93
2026.07.20 08:30,2026.07.20 11:30,SELL,Swing,4021.957,4033.840,118.8,69.7,57.1,0.59,0.48,1,0,4,1,0,4,1,21,47,1,35,47,0,,,0,,,0,,,0,,,0,,,SL,-118.83,180
2026.07.20 16:45,2026.07.21 02:36,BUY,LienKe,4009.604,3998.353,112.5,263.3,97.7,2.34,0.87,1,15,29,1,15,29,1,37,55,1,165,177,1,165,177,1,471,-,1,484,-,1,509,-,0,,,TP,294.65,591
2026.07.21 04:59,2026.07.21 05:25,SELL,LienKe,4049.478,4055.050,55.7,29.0,45.2,0.52,0.81,1,6,8,1,7,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.72,26
2026.07.21 04:15,2026.07.21 05:25,SELL,LienKe,4045.757,4055.050,92.9,19.1,82.4,0.21,0.89,1,3,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-92.93,70
2026.07.21 10:45,2026.07.21 14:30,SELL,LienKe,4067.153,4073.152,60.0,224.9,26.1,3.75,0.44,1,2,213,1,2,213,1,2,213,1,15,213,1,19,213,1,19,213,1,118,213,1,178,213,0,,,SL,-59.99,225
2026.07.22 11:51,2026.07.22 12:00,SELL,Swing,4121.021,4126.031,50.1,28.5,21.7,0.57,0.43,1,1,5,1,1,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.10,9
2026.07.22 11:30,2026.07.22 12:00,SELL,LienKe,4118.489,4126.031,75.4,57.7,47.1,0.77,0.62,1,7,8,1,10,17,1,10,17,1,13,17,0,,,0,,,0,,,0,,,0,,,SL,-75.42,30
2026.07.22 11:30,2026.07.22 12:00,SELL,Swing,4118.489,4126.031,75.4,57.7,47.1,0.77,0.62,1,7,8,1,10,17,1,10,17,1,13,17,0,,,0,,,0,,,0,,,0,,,SL,-75.42,30
2026.07.22 07:40,2026.07.22 12:56,BUY,LienKe,4113.990,4108.749,52.4,205.3,49.0,3.92,0.94,1,24,25,1,28,30,1,41,66,1,51,66,1,87,133,1,260,-,1,280,-,1,290,-,0,,,SL,-52.41,316
2026.07.22 07:15,2026.07.22 12:56,BUY,LienKe,4116.420,4108.749,76.7,181.0,73.3,2.36,0.96,1,1,23,1,1,23,1,5,23,1,6,23,1,285,-,1,286,-,1,313,-,0,,,0,,,SL,-76.71,341
2026.07.22 06:15,2026.07.22 13:30,SELL,LienKe,4129.652,4138.218,85.7,231.9,57.4,2.71,0.67,1,8,365,1,8,365,1,8,365,1,9,365,1,10,365,1,11,365,1,13,365,1,103,365,0,,,SL,-85.66,435
2026.07.22 16:00,2026.07.22 19:54,SELL,LienKe,4159.181,4169.081,99.0,278.2,6.2,2.81,0.06,1,0,6,1,1,6,1,10,-,1,13,-,1,25,-,1,26,-,1,68,-,1,99,-,0,,,TP,300.00,234
2026.07.23 00:30,2026.07.23 01:00,SELL,LienKe,4129.278,4137.739,84.6,40.1,43.5,0.47,0.51,1,9,10,1,18,24,1,20,24,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.61,30
2026.07.23 02:17,2026.07.23 07:10,BUY,LienKe,4114.945,4109.096,58.5,183.0,55.1,3.13,0.94,1,1,2,1,4,6,1,13,16,1,24,284,1,28,284,1,28,284,1,60,284,0,,,0,,,SL,-58.49,293
2026.07.23 02:15,2026.07.23 07:10,BUY,Swing,4116.054,4109.096,69.6,171.9,66.2,2.47,0.95,1,7,8,1,15,17,1,15,17,1,28,285,1,30,285,1,36,285,1,64,285,0,,,0,,,SL,-69.58,295
2026.07.23 02:15,2026.07.23 07:10,BUY,LienKe,4118.051,4109.096,89.6,151.9,86.1,1.70,0.96,1,15,16,1,27,266,1,28,266,1,30,266,1,37,266,1,38,266,1,67,266,0,,,0,,,SL,-89.55,295
2026.07.23 02:15,2026.07.23 07:10,BUY,Swing,4118.051,4109.096,89.6,151.9,86.1,1.70,0.96,1,15,16,1,27,266,1,28,266,1,30,266,1,37,266,1,38,266,1,67,266,0,,,0,,,SL,-89.55,295
2026.07.23 08:41,2026.07.23 11:16,BUY,LienKe,4089.967,4085.363,46.0,92.8,41.6,2.02,0.90,1,1,6,1,2,6,1,13,46,1,20,46,1,22,46,0,,,0,,,0,,,0,,,SL,-46.04,154
2026.07.23 08:30,2026.07.23 11:16,BUY,LienKe,4092.252,4085.363,68.9,69.9,64.4,1.02,0.94,1,4,5,1,27,55,1,31,55,1,33,55,0,,,0,,,0,,,0,,,0,,,SL,-68.89,166
2026.07.23 09:19,2026.07.23 12:37,SELL,LienKe,4097.097,4102.246,51.5,299.3,2.7,5.81,0.05,1,1,-,1,1,-,1,2,-,1,6,-,1,12,-,1,62,-,1,124,-,1,141,-,0,,,TP,300.00,198
2026.07.23 09:15,2026.07.23 12:37,SELL,LienKe,4094.897,4102.246,73.5,277.3,24.7,3.77,0.34,1,7,9,1,10,100,1,11,100,1,12,100,1,66,100,1,122,-,1,137,-,1,146,-,0,,,TP,300.00,202
2026.07.24 19:30,2026.07.26 22:01,BUY,LienKe,4051.804,4046.034,57.7,60.6,6.4,1.05,0.11,1,2,64,1,3,64,1,5,64,1,10,64,0,,,0,,,0,,,0,,,0,,,TP,294.65,3031
2026.07.27 12:31,2026.07.27 13:28,BUY,Swing,4086.949,4078.675,82.7,21.8,61.2,0.26,0.74,1,14,15,1,14,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-82.74,57
2026.07.27 12:30,2026.07.27 13:28,BUY,Swing,4087.038,4078.675,83.6,20.9,62.1,0.25,0.74,1,0,1,1,15,16,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-83.63,58
2026.07.28 00:02,2026.07.28 00:04,BUY,Swing,4070.957,4066.838,41.2,0.0,23.5,0.00,0.57,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.19,2
2026.07.28 00:00,2026.07.28 00:04,BUY,LienKe,4073.386,4066.838,65.5,8.2,47.8,0.13,0.73,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.48,4
2026.07.28 00:00,2026.07.28 00:04,BUY,Swing,4073.386,4066.838,65.5,8.2,47.8,0.13,0.73,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.48,4
2026.07.28 05:31,2026.07.28 05:35,BUY,LienKe,4040.986,4036.720,42.7,0.0,38.9,0.00,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.66,4
2026.07.28 05:31,2026.07.28 05:35,BUY,Swing,4040.986,4036.720,42.7,0.0,38.9,0.00,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.66,4
2026.07.28 05:30,2026.07.28 05:35,BUY,LienKe,4043.143,4036.720,64.2,25.6,60.5,0.40,0.94,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.23,5
2026.07.28 05:30,2026.07.28 05:35,BUY,Swing,4043.143,4036.720,64.2,25.6,60.5,0.40,0.94,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.23,5
2026.07.28 07:30,2026.07.28 08:06,SELL,LienKe,4050.244,4055.418,51.7,39.5,29.1,0.76,0.56,1,4,6,1,15,32,1,16,32,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.74,36
2026.07.28 03:48,2026.07.28 08:06,SELL,LienKe,4049.610,4054.001,43.9,146.7,35.5,3.34,0.81,1,2,5,1,17,163,1,18,163,1,24,163,1,71,163,1,104,163,0,,,0,,,0,,,SL,-43.91,258
2026.07.28 03:45,2026.07.28 08:06,SELL,LienKe,4048.284,4054.001,57.2,133.4,48.7,2.33,0.85,1,20,163,1,22,163,1,27,163,1,64,163,1,75,163,1,108,163,0,,,0,,,0,,,SL,-57.17,261
2026.07.29 00:37,2026.07.29 02:22,SELL,LienKe,4025.547,4033.053,75.1,153.1,54.3,2.04,0.72,1,2,5,1,9,59,1,9,59,1,23,59,1,24,59,1,25,59,1,27,59,0,,,0,,,SL,-75.06,105
2026.07.29 00:30,2026.07.29 02:22,SELL,LienKe,4022.339,4033.053,107.1,121.0,86.4,1.13,0.81,1,19,20,1,30,64,1,30,64,1,31,64,1,34,64,1,34,64,0,,,0,,,0,,,SL,-107.14,112
2026.07.28 14:30,2026.07.29 13:52,BUY,LienKe,4022.374,4008.347,140.3,254.5,132.6,1.81,0.95,1,1,4,1,1,4,1,18,37,1,19,37,1,40,264,1,40,264,1,50,264,1,75,264,0,,,SL,-145.62,1402
2026.07.28 14:30,2026.07.29 13:52,BUY,Swing,4022.374,4008.347,140.3,254.5,132.6,1.81,0.95,1,1,4,1,1,4,1,18,37,1,19,37,1,40,264,1,40,264,1,50,264,1,75,264,0,,,SL,-145.62,1402
2026.07.29 12:00,2026.07.29 14:00,SELL,LienKe,4032.665,4039.087,64.2,299.8,11.2,4.67,0.17,1,0,-,1,2,-,1,9,-,1,14,-,1,16,-,1,17,-,1,20,-,1,30,-,0,,,TP,300.00,120
2026.07.30 01:28,2026.07.30 03:27,SELL,LienKe,4084.475,4096.158,116.8,289.1,68.6,2.47,0.59,1,0,4,1,1,4,1,1,4,1,63,-,1,64,-,1,74,-,1,88,-,1,91,-,0,,,TP,300.00,119
2026.07.30 05:17,2026.07.30 05:18,BUY,LienKe,4043.679,4038.542,51.4,0.0,16.4,0.00,0.32,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.37,1
2026.07.30 05:15,2026.07.30 05:18,BUY,LienKe,4046.105,4038.542,75.6,2.5,40.6,0.03,0.54,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.63,3
2026.07.30 10:00,2026.07.30 10:16,SELL,LienKe,4063.515,4076.172,126.6,3.8,115.3,0.03,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-126.57,16
2026.07.31 05:17,2026.07.31 06:17,SELL,LienKe,4081.757,4086.363,46.1,89.0,43.2,1.93,0.94,1,4,6,1,14,50,1,21,50,1,27,50,1,35,50,0,,,0,,,0,,,0,,,SL,-46.06,60
2026.07.31 05:15,2026.07.31 06:17,SELL,LienKe,4079.847,4086.363,65.2,69.9,62.3,1.07,0.96,1,23,24,1,23,24,1,29,50,1,31,50,0,,,0,,,0,,,0,,,0,,,SL,-65.16,62
2026.07.31 07:50,2026.07.31 08:03,BUY,Swing,4070.082,4065.127,49.5,16.3,48.8,0.33,0.98,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.55,13
2026.07.31 07:45,2026.07.31 08:03,BUY,Swing,4072.340,4065.127,72.1,19.6,71.3,0.27,0.99,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.13,18
2026.08.03 10:42,2026.08.03 12:40,BUY,Swing,4049.676,4043.629,60.5,150.2,43.6,2.48,0.72,1,4,5,1,22,26,1,23,26,1,60,97,1,67,97,1,67,97,1,78,97,0,,,0,,,SL,-60.47,118
