time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.01.09 09:30,2026.01.09 12:06,SELL,LienKe,4473.977,4480.674,67.0,66.2,62.6,0.99,0.93,1,3,4,1,5,10,1,24,39,1,60,90,0,,,0,,,0,,,0,,,0,,,SL,-66.97,156
2026.01.09 09:30,2026.01.09 12:06,SELL,Swing,4473.977,4480.674,67.0,66.2,62.6,0.99,0.93,1,3,4,1,5,10,1,24,39,1,60,90,0,,,0,,,0,,,0,,,0,,,SL,-66.97,156
2026.01.09 05:30,2026.01.09 14:11,BUY,Swing,4464.820,4455.040,97.8,284.3,59.1,2.91,0.60,1,0,201,1,0,201,1,0,201,1,2,201,1,58,201,1,60,201,1,395,421,1,482,-,0,,,TP,300.00,521
2026.01.12 12:30,2026.01.12 13:40,BUY,LienKe,4582.850,4575.449,74.0,283.9,6.6,3.84,0.09,1,2,-,1,4,-,1,6,-,1,20,-,1,30,-,1,31,-,1,36,-,1,38,-,0,,,TP,300.00,70
2026.01.13 11:27,2026.01.13 11:53,SELL,LienKe,4587.603,4591.909,43.1,25.7,43.0,0.60,1.00,1,2,14,1,2,14,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.06,25
2026.01.13 11:15,2026.01.13 11:53,SELL,LienKe,4584.589,4591.909,73.2,24.0,73.1,0.33,1.00,1,0,1,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.20,38
2026.01.13 18:30,2026.01.13 20:33,BUY,LienKe,4591.897,4578.045,138.5,101.9,113.1,0.74,0.82,1,1,4,1,1,4,1,5,31,1,6,31,1,10,31,1,17,31,0,,,0,,,0,,,SL,-138.52,123
2026.01.13 20:45,2026.01.14 01:02,BUY,LienKe,4585.411,4566.234,191.8,286.1,30.0,1.49,0.16,1,1,8,1,2,8,1,2,8,1,136,-,1,142,-,1,148,-,1,196,-,1,202,-,0,,,TP,294.65,257
2026.01.13 20:45,2026.01.14 01:02,BUY,Swing,4585.411,4566.234,191.8,286.1,30.0,1.49,0.16,1,1,8,1,2,8,1,2,8,1,136,-,1,142,-,1,148,-,1,196,-,1,202,-,0,,,TP,294.65,257
2026.01.14 12:00,2026.01.14 14:38,BUY,LienKe,4630.500,4622.930,75.7,114.9,61.9,1.52,0.82,1,0,69,1,0,69,1,0,69,1,2,69,1,11,69,1,59,69,0,,,0,,,0,,,SL,-75.70,158
2026.01.14 20:18,2026.01.14 23:03,BUY,LienKe,4631.177,4623.154,80.2,61.1,132.8,0.76,1.65,1,0,16,1,0,16,1,1,16,1,1,16,0,,,0,,,0,,,0,,,0,,,SL,-80.23,165
2026.01.14 20:15,2026.01.14 23:03,BUY,LienKe,4636.400,4623.154,132.5,15.0,185.0,0.11,1.40,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-132.46,168
2026.01.14 19:25,2026.01.14 23:23,SELL,LienKe,4640.020,4646.164,61.4,293.1,17.2,4.77,0.28,1,0,1,1,0,1,1,2,14,1,3,14,1,37,45,1,37,45,1,109,-,1,132,-,0,,,TP,300.00,238
2026.01.14 19:25,2026.01.14 23:23,SELL,Swing,4640.020,4646.164,61.4,293.1,17.2,4.77,0.28,1,0,1,1,0,1,1,2,14,1,3,14,1,37,45,1,37,45,1,109,-,1,132,-,0,,,TP,300.00,238
2026.01.14 19:15,2026.01.14 23:26,SELL,LienKe,4636.921,4646.164,92.4,292.9,48.1,3.17,0.52,1,0,1,1,0,1,1,47,50,1,47,50,1,47,50,1,52,54,1,130,-,1,231,-,0,,,TP,300.00,251
2026.01.14 19:15,2026.01.14 23:26,SELL,Swing,4636.921,4646.164,92.4,292.9,48.1,3.17,0.52,1,0,1,1,0,1,1,47,50,1,47,50,1,47,50,1,52,54,1,130,-,1,231,-,0,,,TP,300.00,251
2026.01.14 15:15,2026.01.15 01:30,BUY,LienKe,4615.657,4596.335,193.2,275.1,186.4,1.42,0.96,1,0,14,1,1,14,1,1,14,1,1,14,1,7,14,1,7,14,1,195,474,1,217,474,0,,,SL,-209.27,615
2026.01.15 07:30,2026.01.15 10:37,SELL,LienKe,4610.213,4616.611,64.0,122.5,61.7,1.91,0.96,1,2,3,1,6,128,1,7,128,1,8,128,1,12,128,1,26,128,0,,,0,,,0,,,SL,-63.98,187
2026.01.15 10:34,2026.01.15 10:42,SELL,LienKe,4613.378,4618.901,55.2,0.0,50.5,0.00,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.23,8
2026.01.15 10:34,2026.01.15 10:42,SELL,Swing,4613.378,4618.901,55.2,0.0,50.5,0.00,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.23,8
2026.01.15 10:30,2026.01.15 10:42,SELL,LienKe,4612.188,4618.901,67.1,14.2,62.4,0.21,0.93,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.13,12
2026.01.15 10:30,2026.01.15 10:42,SELL,Swing,4612.188,4618.901,67.1,14.2,62.4,0.21,0.93,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.13,12
2026.01.15 05:45,2026.01.15 10:47,BUY,LienKe,4589.818,4577.995,118.2,295.9,22.9,2.50,0.19,1,0,0,1,4,-,1,5,-,1,6,-,1,7,-,1,17,-,1,25,-,1,35,-,0,,,TP,300.00,302
2026.01.15 05:45,2026.01.15 10:47,BUY,Swing,4589.818,4577.995,118.2,295.9,22.9,2.50,0.19,1,0,0,1,4,-,1,5,-,1,6,-,1,7,-,1,17,-,1,25,-,1,35,-,0,,,TP,300.00,302
2026.01.15 20:00,2026.01.15 20:09,BUY,LienKe,4616.068,4609.627,64.4,2.4,54.5,0.04,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.41,9
2026.01.15 17:00,2026.01.16 01:00,BUY,LienKe,4605.859,4598.162,77.0,158.7,73.3,2.06,0.95,1,0,189,1,2,189,1,2,189,1,6,189,1,34,189,1,38,189,1,82,189,0,,,0,,,SL,-82.32,480
2026.01.16 04:40,2026.01.16 05:40,SELL,LienKe,4599.997,4604.417,44.2,45.9,42.4,1.04,0.96,1,31,43,1,32,43,1,32,43,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.20,60
2026.01.16 04:30,2026.01.16 05:40,SELL,LienKe,4598.585,4604.417,58.3,31.7,56.6,0.54,0.97,1,1,2,1,43,51,1,44,51,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.32,70
2026.01.16 10:30,2026.01.16 11:40,SELL,LienKe,4607.580,4614.170,65.9,88.3,65.7,1.34,1.00,1,21,47,1,22,47,1,23,47,1,27,47,1,30,47,0,,,0,,,0,,,0,,,SL,-65.90,70
2026.01.15 19:25,2026.01.16 13:16,SELL,LienKe,4620.395,4624.733,43.4,290.0,7.6,6.68,0.17,1,1,220,1,2,220,1,5,220,1,13,220,1,43,220,1,44,220,1,44,220,1,321,-,0,,,TP,300.00,1071
2026.01.15 19:15,2026.01.16 13:16,SELL,LienKe,4619.038,4624.733,57.0,276.4,21.2,4.85,0.37,1,0,1,1,22,226,1,24,226,1,42,226,1,53,226,1,54,226,1,62,226,1,336,-,0,,,TP,300.00,1081
2026.01.16 17:00,2026.01.16 17:22,BUY,Swing,4591.666,4578.801,128.6,14.2,126.5,0.11,0.98,1,8,9,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-128.65,22
2026.01.19 01:57,2026.01.19 02:01,BUY,LienKe,4659.285,4653.212,60.7,16.6,40.7,0.27,0.67,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.73,4
2026.01.19 01:45,2026.01.19 02:01,BUY,LienKe,4662.639,4653.212,94.3,49.5,74.2,0.53,0.79,1,1,2,1,5,9,1,5,9,0,,,0,,,0,,,0,,,0,,,0,,,SL,-94.27,16
2026.01.19 05:30,2026.01.19 06:36,SELL,Swing,4670.387,4675.365,49.8,63.9,48.3,1.28,0.97,1,7,26,1,9,26,1,9,26,1,13,26,0,,,0,,,0,,,0,,,0,,,SL,-49.78,66
2026.01.19 05:30,2026.01.19 06:36,SELL,Swing,4669.138,4675.365,62.3,51.4,60.8,0.83,0.98,1,9,17,1,10,17,1,12,17,1,14,17,0,,,0,,,0,,,0,,,0,,,SL,-62.27,66
2026.01.19 17:30,2026.01.19 23:27,BUY,LienKe,4671.114,4666.195,49.2,93.8,46.4,1.91,0.94,1,0,107,1,1,107,1,12,107,1,14,107,1,52,107,0,,,0,,,0,,,0,,,SL,-49.19,357
2026.01.19 23:24,2026.01.20 00:26,BUY,LienKe,4668.671,4663.476,52.0,3.7,48.0,0.07,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.30,62
2026.01.19 23:15,2026.01.20 00:26,BUY,LienKe,4671.024,4663.476,75.5,14.0,71.6,0.19,0.95,1,2,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-80.83,71
2026.01.20 04:15,2026.01.20 04:27,SELL,LienKe,4681.581,4685.699,41.2,2.2,39.9,0.05,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.18,12
2026.01.20 04:15,2026.01.20 04:27,SELL,LienKe,4680.425,4685.699,52.7,0.0,51.5,0.00,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-52.74,12
2026.01.19 11:49,2026.01.20 04:42,BUY,LienKe,4662.457,4657.083,53.7,295.5,30.0,5.50,0.56,1,4,4,1,20,139,1,23,139,1,26,139,1,28,139,1,42,139,1,364,757,1,976,-,0,,,TP,294.65,1013
2026.01.19 11:45,2026.01.20 04:56,BUY,LienKe,4664.968,4657.083,78.9,295.1,55.1,3.74,0.70,1,2,3,1,30,130,1,31,130,1,31,130,1,46,130,1,249,703,1,399,703,1,1000,-,0,,,TP,294.65,1031
2026.01.19 14:15,2026.01.20 04:59,BUY,LienKe,4665.213,4658.511,67.0,299.8,57.6,4.47,0.86,1,3,22,1,3,22,1,5,22,1,15,22,1,99,553,1,100,553,1,249,553,1,850,-,0,,,TP,294.65,884
2026.01.20 11:15,2026.01.20 13:21,BUY,LienKe,4726.416,4718.583,78.3,90.0,49.2,1.15,0.63,1,1,1,1,5,6,1,23,72,1,24,72,1,36,72,0,,,0,,,0,,,0,,,SL,-78.33,126
2026.01.20 20:15,2026.01.20 20:18,BUY,LienKe,4760.378,4752.904,74.7,4.1,23.2,0.06,0.31,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.74,3
2026.01.20 20:18,2026.01.20 20:21,BUY,LienKe,4758.026,4752.904,51.2,0.0,65.4,0.00,1.28,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.22,3
2026.01.21 03:40,2026.01.21 04:23,SELL,LienKe,4843.293,4852.968,96.8,52.3,79.4,0.54,0.82,1,3,4,1,5,14,1,7,14,1,32,33,0,,,0,,,0,,,0,,,0,,,SL,-96.75,43
2026.01.21 03:40,2026.01.21 04:23,SELL,Swing,4843.293,4852.968,96.8,52.3,79.4,0.54,0.82,1,3,4,1,5,14,1,7,14,1,32,33,0,,,0,,,0,,,0,,,0,,,SL,-96.75,43
2026.01.21 03:15,2026.01.21 04:23,SELL,LienKe,4834.004,4852.968,189.6,67.8,172.3,0.36,0.91,1,0,2,1,0,2,1,0,2,1,0,2,0,,,0,,,0,,,0,,,0,,,SL,-189.64,68
2026.01.21 03:15,2026.01.21 04:23,SELL,Swing,4834.004,4852.968,189.6,67.8,172.3,0.36,0.91,1,0,2,1,0,2,1,0,2,1,0,2,0,,,0,,,0,,,0,,,0,,,SL,-189.64,68
2026.01.22 02:33,2026.01.22 05:50,BUY,Swing,4781.765,4769.208,125.6,260.2,68.6,2.07,0.55,1,1,4,1,1,4,1,2,4,1,14,-,1,20,-,1,25,-,1,79,-,1,187,-,0,,,TP,300.00,197
2026.01.22 01:37,2026.01.22 05:51,SELL,LienKe,4802.810,4812.639,98.3,277.5,94.7,2.82,0.96,1,0,4,1,0,4,1,0,4,1,1,4,1,2,4,1,24,244,1,29,244,1,56,244,0,,,SL,-98.29,254
2026.01.22 01:30,2026.01.22 05:51,SELL,LienKe,4796.015,4812.639,166.2,209.5,162.7,1.26,0.98,1,1,1,1,2,3,1,31,33,1,32,33,1,36,117,1,60,117,1,63,117,1,69,117,0,,,SL,-166.24,261
2026.01.22 12:00,2026.01.22 14:32,SELL,LienKe,4831.108,4839.466,83.6,202.6,43.2,2.42,0.52,1,0,25,1,0,25,1,0,25,1,1,25,1,57,78,1,59,78,1,102,150,1,102,150,0,,,SL,-83.58,152
2026.01.22 09:15,2026.01.22 14:32,SELL,LienKe,4832.924,4841.000,80.8,220.7,37.0,2.73,0.46,1,5,153,1,5,153,1,5,153,1,17,153,1,17,153,1,17,153,1,17,153,1,267,316,0,,,SL,-80.76,317
2026.01.23 11:30,2026.01.23 14:46,BUY,LienKe,4921.045,4908.967,120.8,287.2,27.5,2.38,0.23,1,3,28,1,3,28,1,3,28,1,19,28,1,32,-,1,35,-,1,45,-,1,81,-,0,,,TP,300.00,196
2026.01.23 15:00,2026.01.23 15:43,SELL,LienKe,4943.231,4959.538,163.1,46.4,162.5,0.28,1.00,1,0,0,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,SL,-163.07,43
2026.01.26 13:20,2026.01.26 13:30,BUY,LienKe,5072.457,5063.067,93.9,34.4,52.2,0.37,0.56,1,0,1,1,0,1,1,8,9,0,,,0,,,0,,,0,,,0,,,0,,,SL,-93.90,10
2026.01.26 13:20,2026.01.26 13:30,BUY,Swing,5072.457,5063.067,93.9,34.4,52.2,0.37,0.56,1,0,1,1,0,1,1,8,9,0,,,0,,,0,,,0,,,0,,,0,,,SL,-93.90,10
2026.01.26 13:15,2026.01.26 13:30,BUY,LienKe,5080.325,5063.067,172.6,29.9,130.9,0.17,0.76,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-172.58,15
2026.01.26 13:15,2026.01.26 13:30,BUY,Swing,5080.325,5063.067,172.6,29.9,130.9,0.17,0.76,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-172.58,15
2026.01.27 07:18,2026.01.27 07:32,SELL,LienKe,5090.225,5097.582,73.6,84.7,56.2,1.15,0.76,1,1,4,1,1,4,1,1,4,1,1,4,1,7,12,0,,,0,,,0,,,0,,,SL,-73.57,13
2026.01.27 07:15,2026.01.27 07:32,SELL,LienKe,5085.372,5097.582,122.1,36.2,104.7,0.30,0.86,1,10,12,1,10,12,1,11,12,0,,,0,,,0,,,0,,,0,,,0,,,SL,-122.10,17
2026.01.27 08:24,2026.01.27 08:29,BUY,LienKe,5082.746,5076.429,63.2,12.0,31.7,0.19,0.50,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.17,5
2026.01.27 08:15,2026.01.27 08:29,BUY,LienKe,5086.763,5076.429,103.3,8.8,71.8,0.08,0.70,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-103.34,14
2026.01.27 09:45,2026.01.27 09:53,SELL,LienKe,5088.422,5097.323,89.0,52.7,85.6,0.59,0.96,1,0,3,1,0,3,1,0,3,1,1,3,0,,,0,,,0,,,0,,,0,,,SL,-89.01,8
2026.01.27 09:45,2026.01.27 09:53,SELL,LienKe,5088.021,5097.323,93.0,48.7,89.6,0.52,0.96,1,0,3,1,0,3,1,0,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-93.02,8
2026.01.27 17:16,2026.01.27 17:49,BUY,LienKe,5083.903,5077.352,65.5,57.8,60.8,0.88,0.93,1,2,2,1,4,6,1,10,19,1,14,19,0,,,0,,,0,,,0,,,0,,,SL,-65.51,33
2026.01.27 17:15,2026.01.27 17:49,BUY,LienKe,5091.647,5077.352,143.0,25.7,138.2,0.18,0.97,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-142.95,34
2026.01.27 19:00,2026.01.27 19:55,SELL,LienKe,5088.006,5098.426,104.2,66.8,67.0,0.64,0.64,1,0,1,1,0,1,1,3,13,1,6,13,0,,,0,,,0,,,0,,,0,,,SL,-104.20,55
2026.01.28 01:00,2026.01.28 01:03,SELL,LienKe,5171.877,5183.100,112.2,29.8,81.8,0.27,0.73,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-112.23,3
2026.01.27 23:31,2026.01.28 01:07,BUY,LienKe,5169.267,5156.074,131.9,271.4,122.1,2.06,0.93,1,17,20,1,17,20,1,22,29,1,23,29,1,83,89,1,84,89,1,92,-,1,95,-,0,,,TP,294.65,96
2026.01.27 23:30,2026.01.28 01:07,BUY,LienKe,5170.479,5156.074,144.1,259.3,134.2,1.80,0.93,1,1,1,1,23,29,1,24,29,1,25,29,1,85,90,1,93,-,1,93,-,1,96,-,0,,,TP,294.65,97
2026.01.28 02:47,2026.01.28 02:54,SELL,LienKe,5225.572,5232.607,70.3,10.2,42.4,0.14,0.60,1,3,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.35,7
2026.01.28 02:45,2026.01.28 02:54,SELL,LienKe,5221.584,5232.607,110.2,4.1,82.3,0.04,0.75,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-110.23,9
2026.01.28 14:31,2026.01.28 14:58,BUY,LienKe,5255.562,5245.485,100.8,286.6,52.0,2.84,0.52,1,0,1,1,0,1,1,0,1,1,0,1,1,4,-,1,4,-,1,4,-,1,5,-,0,,,TP,300.00,27
2026.01.28 14:15,2026.01.28 15:00,BUY,LienKe,5262.825,5245.485,173.4,258.5,124.7,1.49,0.72,1,0,0,1,1,3,1,4,12,1,6,12,1,20,-,1,20,-,1,22,-,1,27,-,0,,,TP,300.00,45
2026.01.28 20:17,2026.01.28 20:20,SELL,LienKe,5332.779,5341.981,92.0,0.0,64.0,0.00,0.70,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-92.02,2
2026.01.28 20:15,2026.01.28 20:20,SELL,LienKe,5326.604,5341.981,153.8,55.5,125.8,0.36,0.82,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-153.77,5
2026.01.29 10:47,2026.01.29 10:56,BUY,LienKe,5502.717,5494.290,84.3,60.6,6.7,0.72,0.08,1,0,4,1,0,4,1,1,4,1,3,4,0,,,0,,,0,,,0,,,0,,,SL,-84.27,9
2026.01.29 10:45,2026.01.29 10:56,BUY,LienKe,5508.245,5494.290,139.5,6.6,62.0,0.05,0.44,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-139.55,11
2026.01.30 05:37,2026.01.30 05:56,SELL,LienKe,5235.937,5244.616,86.8,289.3,41.3,3.33,0.48,1,1,6,1,1,6,1,1,6,1,2,6,1,2,6,1,5,6,1,9,-,1,13,-,0,,,TP,300.00,19
2026.01.30 05:30,2026.01.30 05:57,SELL,LienKe,5230.205,5244.616,144.1,291.8,98.6,2.02,0.68,1,0,7,1,0,7,1,0,7,1,1,7,1,1,7,1,1,7,1,4,7,1,25,-,0,,,TP,300.00,27
2026.01.30 19:33,2026.01.30 19:38,SELL,LienKe,4904.106,4921.432,173.3,109.3,107.2,0.63,0.62,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,0,,,0,,,0,,,SL,-173.26,5
2026.02.03 14:33,2026.02.03 15:08,BUY,LienKe,4902.328,4893.345,89.8,277.8,87.6,3.09,0.98,1,1,1,1,1,1,1,2,2,1,3,4,1,4,4,1,6,-,1,6,-,1,7,-,0,,,TP,300.00,35
2026.02.03 14:32,2026.02.03 15:10,BUY,LienKe,4910.209,4893.345,168.6,285.5,166.4,1.69,0.99,1,0,1,1,5,5,1,7,13,1,7,13,1,7,13,1,8,13,1,8,13,1,36,-,0,,,TP,300.00,38
2026.02.04 00:37,2026.02.04 00:49,SELL,Swing,4993.323,5002.762,94.4,122.1,66.5,1.29,0.70,1,1,10,1,1,10,1,1,10,1,2,10,1,2,10,1,2,10,0,,,0,,,0,,,SL,-94.39,12
2026.02.06 16:38,2026.02.06 17:10,BUY,LienKe,4930.032,4918.855,111.8,299.1,2.3,2.68,0.02,1,0,-,1,0,-,1,0,-,1,0,-,1,0,-,1,1,-,1,2,-,1,18,-,0,,,TP,300.00,32
2026.02.06 16:30,2026.02.06 18:11,BUY,LienKe,4938.618,4918.855,197.6,299.9,88.2,1.52,0.45,1,0,0,1,0,0,1,9,13,1,10,13,1,10,13,1,26,-,1,28,-,1,34,-,0,,,TP,300.00,101
2026.02.06 20:30,2026.02.06 20:33,BUY,LienKe,4949.705,4943.334,63.7,7.0,19.6,0.11,0.31,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.71,3
2026.02.06 20:30,2026.02.06 20:33,BUY,LienKe,4955.066,4943.334,117.3,0.1,73.2,0.00,0.62,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-117.32,3
2026.02.09 06:15,2026.02.09 07:22,SELL,LienKe,5034.127,5048.748,146.2,264.8,59.3,1.81,0.41,1,0,1,1,0,1,1,0,1,1,4,28,1,5,28,1,5,28,1,7,28,1,7,28,0,,,TP,300.00,67
2026.02.09 10:25,2026.02.09 10:27,BUY,LienKe,5002.308,4993.631,86.8,0.0,46.8,0.00,0.54,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.77,2
2026.02.09 10:25,2026.02.09 10:27,BUY,Swing,5002.308,4993.631,86.8,0.0,46.8,0.00,0.54,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.77,2
2026.02.09 10:15,2026.02.09 10:27,BUY,LienKe,5010.480,4993.631,168.5,46.6,128.6,0.28,0.76,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-168.49,12
2026.02.09 10:15,2026.02.09 10:27,BUY,Swing,5010.480,4993.631,168.5,46.6,128.6,0.28,0.76,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-168.49,12
