time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.04.13 17:45,2026.04.13 22:02,SELL,LienKe,4744.127,4752.903,87.8,208.5,69.6,2.38,0.79,1,0,103,1,2,103,1,2,103,1,2,103,1,8,103,1,8,103,1,9,103,1,42,103,0,,,SL,-87.76,257
2026.04.13 17:45,2026.04.13 22:02,SELL,Swing,4744.127,4752.903,87.8,208.5,69.6,2.38,0.79,1,0,103,1,2,103,1,2,103,1,2,103,1,8,103,1,8,103,1,9,103,1,42,103,0,,,SL,-87.76,257
2026.04.14 00:30,2026.04.14 00:39,SELL,LienKe,4764.871,4770.521,56.5,0.6,53.4,0.01,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.50,9
2026.04.14 00:30,2026.04.14 00:39,SELL,LienKe,4762.363,4770.521,81.6,8.9,78.4,0.11,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-81.58,9
2026.04.14 00:15,2026.04.14 07:02,BUY,LienKe,4759.824,4748.512,113.1,270.2,18.7,2.39,0.16,1,0,12,1,0,12,1,0,12,1,0,12,1,16,320,1,23,320,1,26,320,1,398,-,0,,,TP,300.00,407
2026.04.14 09:48,2026.04.14 10:38,BUY,LienKe,4774.810,4768.387,64.2,132.1,24.2,2.06,0.38,1,1,49,1,2,49,1,4,49,1,8,49,1,19,49,1,22,49,0,,,0,,,0,,,SL,-64.23,50
2026.04.14 09:45,2026.04.14 10:38,BUY,LienKe,4778.583,4768.387,102.0,94.4,61.9,0.93,0.61,1,10,11,1,11,14,1,11,14,1,22,50,1,34,50,0,,,0,,,0,,,0,,,SL,-101.96,53
2026.04.14 12:51,2026.04.14 13:36,BUY,LienKe,4765.452,4759.359,60.9,298.3,33.5,4.90,0.55,1,5,-,1,6,-,1,6,-,1,7,-,1,9,-,1,9,-,1,22,-,1,26,-,0,,,TP,300.00,45
2026.04.14 12:30,2026.04.14 13:38,BUY,LienKe,4768.848,4759.359,94.9,283.5,67.4,2.99,0.71,1,0,14,1,0,14,1,0,14,1,1,14,1,33,-,1,40,-,1,46,-,1,51,-,0,,,TP,300.00,68
2026.04.14 14:17,2026.04.14 14:27,SELL,LienKe,4799.302,4806.682,73.8,7.7,72.8,0.10,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.80,10
2026.04.14 14:15,2026.04.14 14:27,SELL,LienKe,4794.980,4806.682,117.0,0.0,116.1,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-117.02,12
2026.04.15 07:26,2026.04.15 09:11,BUY,LienKe,4807.818,4800.936,68.8,132.4,35.4,1.92,0.51,1,0,1,1,1,1,1,2,19,1,6,19,1,90,102,1,92,102,0,,,0,,,0,,,SL,-68.82,105
2026.04.15 07:15,2026.04.15 09:11,BUY,LienKe,4815.924,4800.936,149.9,51.4,116.5,0.34,0.78,1,102,107,1,103,107,1,104,107,1,104,107,0,,,0,,,0,,,0,,,0,,,SL,-149.88,116
2026.04.15 19:23,2026.04.15 22:51,SELL,LienKe,4801.518,4806.380,48.6,135.1,41.6,2.78,0.86,1,13,27,1,13,27,1,17,27,1,19,27,1,43,179,1,70,179,0,,,0,,,0,,,SL,-48.62,208
2026.04.15 19:15,2026.04.15 22:51,SELL,LienKe,4798.820,4806.380,75.6,108.1,68.6,1.43,0.91,1,25,26,1,27,29,1,27,29,1,47,169,1,81,169,1,93,169,0,,,0,,,0,,,SL,-75.60,216
2026.04.16 04:34,2026.04.16 04:57,SELL,LienKe,4826.935,4832.888,59.5,0.0,49.4,0.00,0.83,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.53,23
2026.04.16 04:30,2026.04.16 04:57,SELL,LienKe,4826.520,4832.888,63.7,12.8,53.5,0.20,0.84,1,0,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.68,27
2026.04.16 07:16,2026.04.16 13:52,SELL,LienKe,4828.518,4833.865,53.5,232.5,18.5,4.35,0.35,1,0,9,1,1,9,1,2,9,1,2,9,1,4,9,1,4,9,1,48,-,1,49,-,0,,,TP,300.00,396
2026.04.16 07:15,2026.04.16 13:52,SELL,LienKe,4825.173,4833.865,86.9,199.0,51.9,2.29,0.60,1,0,1,1,1,1,1,3,4,1,5,10,1,47,-,1,48,-,1,50,-,0,,,0,,,TP,300.00,397
2026.04.16 05:15,2026.04.16 13:52,SELL,Swing,4834.172,4841.319,71.5,289.0,21.6,4.04,0.30,1,9,12,1,11,12,1,16,-,1,17,-,1,23,-,1,40,-,1,66,-,1,169,-,0,,,TP,300.00,517
2026.04.16 13:34,2026.04.16 13:55,SELL,LienKe,4820.221,4826.125,59.0,296.9,39.3,5.03,0.67,1,2,4,1,2,4,1,7,-,1,7,-,1,13,-,1,13,-,1,18,-,1,18,-,0,,,TP,300.00,21
2026.04.16 17:00,2026.04.16 17:38,BUY,LienKe,4792.481,4782.116,103.6,28.7,101.8,0.28,0.98,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-103.65,38
2026.04.16 19:16,2026.04.16 19:45,SELL,LienKe,4792.604,4798.099,54.9,19.2,54.4,0.35,0.99,1,11,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.95,29
2026.04.16 19:15,2026.04.16 19:45,SELL,LienKe,4790.146,4798.099,79.5,0.0,79.0,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-79.53,30
2026.04.16 23:44,2026.04.17 00:46,SELL,LienKe,4796.135,4800.765,46.3,101.4,43.3,2.19,0.93,1,3,47,1,3,47,1,12,47,1,16,47,1,17,47,1,21,47,0,,,0,,,0,,,SL,-46.30,62
2026.04.16 23:30,2026.04.17 00:46,SELL,LienKe,4794.518,4800.765,62.5,85.2,59.4,1.36,0.95,1,0,1,1,29,60,1,30,60,1,30,60,1,35,60,0,,,0,,,0,,,0,,,SL,-62.47,76
2026.04.17 00:16,2026.04.17 01:10,BUY,Swing,4787.825,4782.718,51.1,133.6,47.9,2.62,0.94,1,0,48,1,2,48,1,2,48,1,12,48,1,15,48,1,16,48,0,,,0,,,0,,,SL,-51.07,54
2026.04.17 00:15,2026.04.17 01:10,BUY,Swing,4790.192,4782.718,74.7,109.9,71.6,1.47,0.96,1,3,9,1,12,47,1,15,47,1,16,47,1,17,47,1,31,47,0,,,0,,,0,,,SL,-74.74,55
2026.04.17 10:32,2026.04.17 10:40,BUY,LienKe,4788.787,4784.082,47.0,3.1,32.3,0.07,0.69,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-47.05,8
2026.04.17 10:15,2026.04.17 10:40,BUY,LienKe,4791.550,4784.082,74.7,24.1,59.9,0.32,0.80,1,1,4,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.68,25
2026.04.17 09:35,2026.04.17 11:45,SELL,LienKe,4798.316,4803.954,56.4,158.7,8.7,2.82,0.16,1,1,129,1,1,129,1,2,129,1,10,129,1,24,129,1,36,129,1,65,129,0,,,0,,,SL,-56.38,130
2026.04.17 09:15,2026.04.17 11:45,SELL,LienKe,4793.185,4803.954,107.7,107.4,60.0,1.00,0.56,1,31,33,1,32,33,1,45,61,1,56,61,1,85,133,1,85,133,0,,,0,,,0,,,SL,-107.69,150
2026.04.17 12:00,2026.04.17 12:25,SELL,Swing,4799.258,4814.712,154.5,14.0,134.3,0.09,0.87,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-154.54,25
2026.04.17 08:00,2026.04.17 12:25,BUY,LienKe,4784.719,4775.642,90.8,276.9,38.7,3.05,0.43,1,0,9,1,0,9,1,1,9,1,4,9,1,42,160,1,43,160,1,62,160,1,225,-,0,,,TP,300.00,265
2026.04.21 02:30,2026.04.21 03:14,BUY,LienKe,4805.232,4800.382,48.5,27.4,47.6,0.57,0.98,1,10,17,1,25,30,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.50,44
2026.04.21 02:30,2026.04.21 03:14,BUY,LienKe,4808.003,4800.382,76.2,0.0,75.3,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-76.21,44
2026.04.21 08:00,2026.04.21 11:47,SELL,LienKe,4786.134,4795.562,94.3,113.2,90.5,1.20,0.96,1,0,1,1,5,20,1,6,20,1,6,20,1,11,20,1,12,20,0,,,0,,,0,,,SL,-94.28,227
2026.04.22 04:53,2026.04.22 10:03,BUY,LienKe,4754.323,4749.649,46.7,179.6,37.2,3.84,0.80,1,1,2,1,16,18,1,23,211,1,23,211,1,23,211,1,23,211,1,26,211,0,,,0,,,SL,-46.74,310
2026.04.22 04:45,2026.04.22 10:03,BUY,LienKe,4756.582,4749.649,69.3,157.0,59.8,2.27,0.86,1,0,5,1,1,5,1,31,211,1,31,211,1,31,211,1,31,211,1,67,211,0,,,0,,,SL,-69.33,318
2026.04.22 07:15,2026.04.22 14:32,SELL,LienKe,4765.677,4775.287,96.1,290.9,25.6,3.03,0.27,1,0,1,1,0,1,1,3,5,1,37,-,1,60,-,1,67,-,1,168,-,1,333,-,0,,,TP,300.00,437
2026.04.22 07:15,2026.04.22 14:32,SELL,Swing,4765.677,4775.287,96.1,290.9,25.6,3.03,0.27,1,0,1,1,0,1,1,3,5,1,37,-,1,60,-,1,67,-,1,168,-,1,333,-,0,,,TP,300.00,437
2026.04.22 15:31,2026.04.22 15:38,BUY,LienKe,4732.374,4726.737,56.4,16.5,50.3,0.29,0.89,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.37,7
2026.04.22 15:30,2026.04.22 15:38,BUY,LienKe,4735.380,4726.737,86.4,1.8,80.4,0.02,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.43,8
2026.04.22 11:30,2026.04.22 15:38,SELL,LienKe,4757.152,4763.775,66.2,295.3,39.4,4.46,0.60,1,8,34,1,9,34,1,10,34,1,11,34,1,14,34,1,71,135,1,91,135,1,108,135,0,,,TP,300.00,248
2026.04.23 00:46,2026.04.23 02:05,SELL,Swing,4748.363,4755.062,67.0,280.6,56.8,4.19,0.85,1,2,4,1,2,4,1,11,13,1,14,16,1,25,-,1,25,-,1,31,-,1,43,-,0,,,TP,300.00,79
2026.04.23 00:45,2026.04.23 02:08,SELL,Swing,4744.598,4755.062,104.6,277.2,94.5,2.65,0.90,1,16,16,1,21,22,1,26,-,1,26,-,1,28,-,1,31,-,1,38,-,1,69,-,0,,,TP,300.00,83
2026.04.23 06:42,2026.04.23 06:50,SELL,LienKe,4715.823,4721.116,52.9,18.7,45.3,0.35,0.86,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-52.93,8
2026.04.23 06:15,2026.04.23 06:50,SELL,LienKe,4711.666,4721.116,94.5,27.4,86.9,0.29,0.92,1,0,2,1,5,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-94.50,35
2026.04.23 08:20,2026.04.23 10:09,SELL,LienKe,4721.910,4727.812,59.0,284.9,3.8,4.83,0.07,1,0,-,1,0,-,1,2,-,1,9,-,1,10,-,1,12,-,1,17,-,1,26,-,0,,,TP,300.00,109
2026.04.23 08:20,2026.04.23 10:09,SELL,Swing,4721.910,4727.812,59.0,284.9,3.8,4.83,0.07,1,0,-,1,0,-,1,2,-,1,9,-,1,10,-,1,12,-,1,17,-,1,26,-,0,,,TP,300.00,109
2026.04.23 08:15,2026.04.23 10:12,SELL,LienKe,4718.340,4727.812,94.7,274.7,39.5,2.90,0.42,1,8,9,1,14,-,1,14,-,1,17,-,1,17,-,1,21,-,1,30,-,1,48,-,0,,,TP,300.00,117
2026.04.23 08:15,2026.04.23 10:12,SELL,Swing,4718.340,4727.812,94.7,274.7,39.5,2.90,0.42,1,8,9,1,14,-,1,14,-,1,17,-,1,17,-,1,21,-,1,30,-,1,48,-,0,,,TP,300.00,117
2026.04.23 05:45,2026.04.23 10:12,BUY,LienKe,4701.896,4689.157,127.4,229.2,113.0,1.80,0.89,1,0,181,1,0,181,1,0,181,1,1,181,1,4,181,1,5,181,1,16,181,1,135,181,0,,,SL,-127.39,267
2026.04.23 05:45,2026.04.23 10:12,BUY,Swing,4701.896,4689.157,127.4,229.2,113.0,1.80,0.89,1,0,181,1,0,181,1,0,181,1,1,181,1,4,181,1,5,181,1,16,181,1,135,181,0,,,SL,-127.39,267
2026.04.23 15:30,2026.04.23 17:31,SELL,LienKe,4733.537,4744.004,104.7,293.6,36.8,2.80,0.35,1,0,1,1,0,1,1,0,1,1,14,73,1,15,73,1,15,73,1,24,73,1,99,-,0,,,TP,300.00,121
2026.04.24 08:48,2026.04.24 11:07,SELL,LienKe,4692.642,4700.315,76.7,177.3,42.4,2.31,0.55,1,0,12,1,4,12,1,7,12,1,36,136,1,37,136,1,41,136,1,104,136,0,,,0,,,SL,-76.73,139
2026.04.24 08:30,2026.04.24 11:07,SELL,LienKe,4687.897,4700.315,124.2,129.9,89.8,1.05,0.72,1,1,2,1,5,8,1,55,72,1,55,72,1,63,72,1,122,154,0,,,0,,,0,,,SL,-124.18,157
2026.04.26 23:28,2026.04.27 00:07,BUY,LienKe,4680.591,4674.592,60.0,16.0,57.5,0.27,0.96,1,20,21,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.99,39
2026.04.26 23:15,2026.04.27 00:07,BUY,LienKe,4683.647,4674.592,90.6,8.4,88.1,0.09,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-90.55,52
2026.04.27 01:50,2026.04.27 02:38,SELL,LienKe,4703.740,4712.777,90.4,73.2,75.3,0.81,0.83,1,5,10,1,6,10,1,7,10,1,15,26,0,,,0,,,0,,,0,,,0,,,SL,-90.37,48
2026.04.27 01:15,2026.04.27 02:38,SELL,LienKe,4692.891,4712.777,198.9,16.7,183.8,0.08,0.92,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-198.86,83
2026.04.27 08:53,2026.04.27 09:29,BUY,Swing,4707.907,4702.282,56.3,7.2,56.1,0.13,1.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.25,36
2026.04.27 08:45,2026.04.27 09:29,BUY,Swing,4711.975,4702.282,96.9,26.4,96.7,0.27,1.00,1,0,4,1,1,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-96.93,44
2026.04.27 04:45,2026.04.27 13:01,SELL,LienKe,4726.364,4733.124,67.6,292.4,5.9,4.33,0.09,1,2,3,1,5,14,1,11,14,1,19,-,1,30,-,1,32,-,1,50,-,1,235,-,0,,,TP,300.00,496
2026.04.28 04:20,2026.04.28 05:00,BUY,LienKe,4668.072,4663.575,45.0,18.3,14.8,0.41,0.33,1,24,28,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.97,40
2026.04.28 04:15,2026.04.28 05:00,BUY,LienKe,4669.894,4663.575,63.2,0.1,33.0,0.00,0.52,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.19,45
2026.04.28 15:37,2026.04.28 15:51,SELL,LienKe,4578.057,4584.871,68.1,13.4,66.6,0.20,0.98,1,7,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.14,13
2026.04.28 15:15,2026.04.28 15:51,SELL,LienKe,4572.665,4584.871,122.1,54.9,120.6,0.45,0.99,1,0,1,1,0,1,1,6,10,1,7,10,0,,,0,,,0,,,0,,,0,,,SL,-122.06,36
2026.04.29 05:55,2026.04.29 05:59,BUY,LienKe,4596.438,4591.026,54.1,0.0,45.9,0.00,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.12,4
2026.04.29 05:45,2026.04.29 05:59,BUY,LienKe,4599.192,4591.026,81.7,40.4,73.4,0.49,0.90,1,1,4,1,1,4,1,6,8,0,,,0,,,0,,,0,,,0,,,0,,,SL,-81.66,14
2026.04.29 04:46,2026.04.29 07:25,SELL,LienKe,4603.828,4608.629,48.0,293.5,41.3,6.11,0.86,1,1,3,1,27,-,1,28,-,1,45,-,1,46,-,1,71,-,1,86,-,1,96,-,0,,,TP,300.00,159
2026.04.29 04:46,2026.04.29 07:25,SELL,Swing,4603.828,4608.629,48.0,293.5,41.3,6.11,0.86,1,1,3,1,27,-,1,28,-,1,45,-,1,46,-,1,71,-,1,86,-,1,96,-,0,,,TP,300.00,159
2026.04.29 04:45,2026.04.29 07:26,SELL,LienKe,4601.962,4608.629,66.7,289.7,60.0,4.35,0.90,1,29,30,1,36,66,1,37,66,1,47,66,1,72,-,1,74,-,1,90,-,1,98,-,0,,,TP,300.00,161
2026.04.29 04:45,2026.04.29 07:26,SELL,Swing,4601.962,4608.629,66.7,289.7,60.0,4.35,0.90,1,29,30,1,36,66,1,37,66,1,47,66,1,72,-,1,74,-,1,90,-,1,98,-,0,,,TP,300.00,161
2026.04.29 12:50,2026.04.29 12:52,BUY,Swing,4554.219,4547.947,62.7,8.8,51.1,0.14,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.72,2
2026.04.29 12:45,2026.04.29 12:52,BUY,Swing,4557.995,4547.947,100.5,20.0,88.9,0.20,0.88,1,2,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-100.48,7
2026.04.29 15:18,2026.04.29 15:36,SELL,LienKe,4542.978,4549.889,69.1,30.3,38.7,0.44,0.56,1,0,3,1,0,3,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.11,18
2026.04.29 15:15,2026.04.29 15:36,SELL,LienKe,4537.874,4549.889,120.2,13.5,89.8,0.11,0.75,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-120.15,21
2026.04.30 00:30,2026.04.30 00:46,SELL,LienKe,4565.071,4571.521,64.5,26.5,50.3,0.41,0.78,1,2,3,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.50,16
2026.04.30 00:15,2026.04.30 00:46,SELL,LienKe,4558.217,4571.521,133.0,16.6,118.9,0.12,0.89,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-133.04,31
2026.04.30 03:47,2026.04.30 04:00,BUY,LienKe,4559.591,4554.606,49.9,9.6,40.9,0.19,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.85,13
2026.04.30 03:45,2026.04.30 04:00,BUY,LienKe,4561.751,4554.606,71.5,0.0,62.5,0.00,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-71.45,15
2026.04.30 18:30,2026.04.30 22:01,SELL,LienKe,4622.547,4628.151,56.0,77.4,52.0,1.38,0.93,1,0,18,1,1,18,1,6,18,1,57,73,0,,,0,,,0,,,0,,,0,,,SL,-56.04,210
2026.04.30 18:30,2026.04.30 22:01,SELL,LienKe,4620.762,4628.151,73.9,59.5,69.8,0.81,0.94,1,1,2,1,50,69,1,51,69,1,62,69,0,,,0,,,0,,,0,,,0,,,SL,-73.89,211
2026.04.30 19:15,2026.04.30 22:01,SELL,LienKe,4624.126,4630.462,63.4,93.2,42.2,1.47,0.67,1,4,166,1,4,166,1,5,166,1,5,166,1,16,166,0,,,0,,,0,,,0,,,SL,-63.36,166
